Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2020-12-28,43.85,,147.78,338.36,78.9,143.98,310.1,24.32,,,380.2,63.34,19.15,20.5,,,999.99,21.56,,73.12,34.93,337.24,,92.39
2020-12-29,43.68,,148.77,338.34,78.65,144.99,314.11,24.47,,,377.74,63.14,19.36,20.32,,,1000.0,21.63,,73.27,34.6,335.21,,93.42
2020-12-30,43.58,,149.27,339.5,78.86,142.73,313.94,24.59,,,378.55,63.14,19.23,20.35,,,1000.0,21.79,,74.04,34.04,339.28,,92.78
2020-12-31,43.75,,149.07,340.27,79.51,140.28,313.54,24.54,,,379.94,63.62,19.19,20.36,,,1000.0,21.9,,73.12,33.97,354.08,,92.67
2021-01-01,43.81,,149.57,342.19,80.37,141.27,313.65,24.7,,,382.7,64.03,19.89,20.44,,,1000.0,21.95,,74.0,33.48,349.62,,93.12
2021-01-04,44.52,,150.71,346.62,81.43,145.99,314.12,25.35,,,384.77,64.21,20.1,20.82,,,999.99,22.48,,75.1,34.25,354.46,,93.26
2021-01-05,44.97,,151.3,351.38,82.28,147.26,318.73,25.95,,,388.58,64.27,20.1,20.61,,,999.99,22.49,,81.03,34.63,356.82,,91.3
2021-01-06,45.16,,151.22,353.29,82.45,146.49,319.67,25.63,,,387.04,64.67,19.97,20.92,,,999.99,23.25,,76.07,34.61,356.58,,90.72
2021-01-07,44.41,,151.2,354.73,83.02,147.05,321.08,25.44,,,391.37,65.15,20.08,21.09,,,999.99,23.12,,75.81,34.06,349.83,,90.88
2021-01-08,43.83,,152.88,357.26,84.16,148.43,321.82,26.43,,,398.06,65.85,20.06,21.48,,,1000.0,23.13,,76.95,34.98,350.45,,93.66
2021-01-11,43.03,,154.38,358.63,84.12,149.78,321.39,27.2,,,397.22,66.37,19.82,21.63,,,1000.0,23.2,,78.06,35.09,350.71,,94.6
2021-01-12,43.23,,155.32,359.83,84.18,151.38,325.24,27.15,,,402.74,66.2,20.87,21.87,,,999.99,23.26,,78.5,35.06,350.0,,93.64
2021-01-13,43.07,,155.6,356.63,84.28,151.17,327.83,27.19,,,405.21,66.39,21.68,22.01,,,1000.0,23.17,,78.64,35.13,346.92,,93.43
2021-01-14,42.7,,155.76,357.55,83.63,151.55,327.25,27.13,,,407.5,66.63,21.72,22.08,,,1000.0,23.04,,79.25,34.75,349.86,,93.42
2021-01-15,43.03,,154.11,353.76,83.31,149.9,324.31,26.8,,,410.9,66.74,21.23,21.62,,,1000.0,22.72,,78.34,34.79,347.98,,92.86
2021-01-18,42.54,,152.56,345.44,81.76,147.1,320.03,26.6,,,403.37,64.98,20.83,21.05,,,1000.0,22.42,,76.93,34.61,352.0,,92.42
2021-01-19,42.79,,155.45,353.03,83.5,149.63,326.42,26.26,,,405.09,67.64,21.28,21.31,,,1000.0,22.9,,78.05,34.71,355.0,,93.39
2021-01-20,42.99,,156.75,353.68,84.06,150.86,326.97,26.92,,,408.53,66.29,21.83,21.29,,,999.99,23.09,,78.6,34.73,358.84,,94.31
2021-01-21,43.22,,156.02,351.3,82.77,150.24,323.21,26.67,,,405.54,68.42,21.01,20.87,,,999.99,23.07,,78.12,34.73,353.67,,96.09
2021-01-22,43.04,,153.91,349.4,82.49,148.93,314.08,26.78,,,401.64,67.03,20.43,20.41,,,1000.0,22.85,,77.72,34.38,355.21,,95.97
2021-01-25,42.79,,152.46,345.01,81.58,147.6,314.15,26.28,,,394.16,67.45,20.21,20.13,,,999.99,22.58,,77.59,33.97,357.66,,97.04
2021-01-27,42.56,,149.48,341.62,80.2,144.96,304.81,26.11,,,390.04,65.2,19.92,19.97,,,1000.0,22.25,,77.11,34.11,359.19,,97.34
2021-01-28,42.54,,147.99,340.08,79.73,143.53,304.13,25.54,,,387.51,65.64,19.57,19.83,,,1000.0,22.34,,75.87,33.62,356.41,,92.95
2021-01-29,42.65,,146.1,332.79,79.78,142.01,307.06,24.95,,,382.4,63.69,19.92,19.59,,,999.99,22.5,,74.17,34.26,350.91,,93.85
2021-02-01,42.34,,152.52,341.85,82.02,147.24,332.97,25.03,,,399.36,64.79,21.37,19.88,,,999.99,22.71,,76.5,34.55,357.93,,94.09
2021-02-02,41.92,,156.1,348.99,83.75,150.69,343.96,25.68,,,412.73,66.44,22.11,20.37,,,999.99,23.05,,77.4,34.28,364.9,,96.21
2021-02-03,41.69,,157.66,350.13,84.75,152.04,348.51,25.95,,,417.29,65.97,22.67,20.99,,,999.99,23.7,,77.2,35.54,360.04,,97.58
2021-02-04,41.33,,158.69,354.44,85.96,153.92,354.21,25.84,,,420.52,66.05,24.07,21.57,,,1000.0,23.69,,78.8,35.43,361.26,,96.76
2021-02-05,41.13,,159.05,353.02,85.41,153.05,357.81,25.61,,,417.19,66.73,24.92,21.54,,,1000.0,23.53,,78.95,35.42,357.85,,97.84
2021-02-08,41.28,,161.03,356.8,86.6,155.67,361.28,26.22,,,425.36,67.86,24.69,21.74,,,999.99,23.66,,79.63,35.76,361.52,,98.44
2021-02-09,41.85,,161.23,356.19,86.75,155.99,362.02,26.07,,,426.81,66.79,24.56,21.73,,,999.99,23.83,,79.36,36.2,359.29,,98.43
2021-02-10,41.76,,161.46,357.19,87.06,155.93,360.25,26.07,,,423.26,66.81,24.66,21.64,,,1000.0,23.85,,79.46,35.99,355.84,,98.82
2021-02-11,41.76,,162.06,360.39,87.28,155.81,359.66,26.3,,,426.92,67.28,24.36,21.59,,,1000.0,23.81,,79.85,36.92,352.76,,98.57
2021-02-12,41.2,,162.17,361.95,87.09,155.89,363.78,26.38,,,426.34,67.26,24.34,21.26,,,1000.0,23.92,,79.63,36.78,357.0,,98.44
2021-02-15,41.19,,163.93,365.32,87.93,158.42,376.7,26.2,,,429.17,66.62,25.04,21.25,,,1000.0,24.07,,79.06,36.2,359.63,,98.68
2021-02-16,41.35,,163.54,366.41,88.91,157.97,373.5,25.75,,,433.71,67.45,25.26,21.94,,,999.99,24.39,,79.19,36.7,361.66,,99.47
2021-02-17,40.52,,162.59,367.25,88.8,157.64,371.57,25.58,,,435.17,65.97,26.89,22.21,,,1000.0,24.5,,78.7,36.66,364.39,,98.68
2021-02-18,40.47,,161.89,369.59,89.16,156.74,368.37,25.84,,,435.92,66.64,28.75,23.22,,,999.99,24.7,,78.68,37.72,363.98,,97.77
2021-02-19,40.1,,160.42,364.13,87.84,154.43,360.94,25.78,,,431.07,66.41,26.95,22.77,,,1000.0,24.7,,79.58,37.93,362.83,,97.9
2021-02-22,40.43,,157.18,359.57,87.46,152.12,354.58,25.12,,,423.91,64.39,26.17,22.41,,,1000.0,24.32,,77.28,35.82,360.19,,96.22
2021-02-23,40.67,,157.59,360.39,87.66,152.87,353.76,25.05,,,427.48,64.5,26.19,22.86,,,999.99,24.32,,78.02,36.68,358.21,,94.13
2021-02-24,40.62,,160.15,363.41,88.68,154.9,366.92,25.02,,,432.78,65.31,27.18,23.08,,,999.99,24.77,,78.33,36.2,362.6,,94.42
2021-02-25,40.33,,161.87,368.59,90.31,156.21,368.06,25.17,,,440.8,64.85,27.17,24.15,,,999.99,24.88,,79.21,37.39,362.29,,94.68
2021-02-26,40.25,,156.15,360.62,88.3,151.07,351.26,24.56,,,426.52,64.11,26.25,23.48,,,1000.0,24.58,,76.88,36.25,335.95,,93.68
2021-03-01,39.96,,158.01,361.41,90.39,152.18,354.96,24.79,,,434.47,64.36,25.97,24.15,,,999.99,25.13,,78.0,36.59,352.41,,95.35
2021-03-02,39.52,,159.57,368.04,91.81,154.52,355.42,25.62,,,437.87,66.22,25.99,24.25,,,999.99,25.23,,79.41,36.49,351.85,,95.48
2021-03-03,39.33,,162.98,373.09,93.0,157.15,366.11,26.01,,,442.36,65.62,26.82,24.38,,,999.99,25.86,,79.78,36.99,352.51,,94.88
2021-03-04,38.93,,161.2,374.71,93.72,156.78,360.6,25.9,,,443.98,65.53,26.65,24.17,,,1000.0,25.97,,79.99,36.96,351.93,,91.25
2021-03-05,38.67,,159.66,369.27,92.01,154.9,354.57,25.58,,,438.8,64.72,25.52,23.98,,,1000.0,25.5,,79.41,36.45,352.28,,89.3
2021-03-08,38.7,,160.04,368.33,92.44,155.54,354.72,25.63,,,444.48,64.64,26.03,24.43,,,1000.0,25.6,,79.84,37.21,349.21,,89.95
2021-03-09,38.85,,161.47,365.74,92.38,156.55,360.27,25.99,,,439.95,65.15,25.68,23.97,,,999.99,25.8,,79.98,37.49,347.51,,90.33
2021-03-10,38.95,,162.16,367.5,92.78,157.05,361.39,26.26,,,442.39,65.41,25.56,23.81,,,1000.0,25.96,,80.49,37.4,346.45,,92.01
2021-03-12,38.63,,160.63,364.85,92.52,155.9,356.16,26.22,,,440.26,65.62,25.23,23.86,,,1000.0,25.82,,80.4,37.93,346.7,,92.15
2021-03-15,39.06,,159.96,362.5,91.83,154.18,354.07,26.28,,,432.87,65.2,25.22,23.94,,,1000.0,24.97,,80.49,37.69,352.77,,92.72
2021-03-16,39.03,,159.79,362.29,92.14,154.92,350.02,26.68,,,435.52,65.67,24.99,23.95,,,1000.0,25.19,,80.99,37.71,351.87,,93.41
2021-03-17,39.14,,157.88,357.15,89.96,153.09,344.85,26.42,,,426.01,63.79,24.09,23.31,,,1000.0,25.23,,80.02,37.78,351.71,,94.08
2021-03-18,39.17,,156.12,353.87,89.92,151.21,339.81,25.64,,,421.25,64.35,23.36,23.0,,,1000.0,24.46,,78.91,37.73,353.93,,93.57
2021-03-19,39.23,,157.87,356.12,89.31,152.7,342.54,25.8,,,428.49,64.07,23.86,23.39,,,1000.0,24.49,,80.12,37.2,349.59,,92.23
2021-03-22,38.85,,157.33,359.75,89.94,153.11,337.91,26.36,,,429.81,64.99,23.64,23.33,,,1000.0,24.52,,80.63,36.67,353.0,,92.34
2021-03-23,38.92,,158.35,363.67,90.47,153.65,343.46,26.29,,,431.95,64.49,24.22,23.07,,,999.99,24.92,,80.74,36.59,349.0,,93.39
2021-03-24,38.88,,156.09,359.12,89.44,151.28,335.29,25.75,,,422.22,64.12,23.58,22.73,,,1000.0,24.72,,79.44,36.95,345.98,,93.53
2021-03-25,38.89,,153.86,351.5,88.95,149.11,333.04,25.82,,,419.48,63.68,22.93,22.17,,,1000.0,24.66,,78.12,36.04,346.35,,91.94
2021-03-26,38.79,,155.21,355.51,88.59,150.37,335.77,25.83,,,420.94,63.96,23.08,22.2,,,1000.0,24.56,,78.94,38.06,348.37,,92.06
2021-03-30,38.38,,158.42,357.58,90.41,155.98,339.73,26.84,,,429.51,64.68,23.46,22.83,,,999.99,24.78,,80.37,37.24,345.94,,93.39
2021-03-31,38.17,,157.16,359.8,91.98,156.98,334.93,26.17,,,426.55,64.53,23.67,22.66,,,1000.0,25.47,,80.7,37.35,347.27,,93.43
2021-04-01,39.1,,158.7,362.9,92.5,152.23,341.52,26.32,,,430.31,65.42,24.02,22.89,,,999.99,25.33,,80.18,37.99,357.0,,95.01
2021-04-05,39.33,,156.96,359.95,90.87,152.04,328.97,26.71,,,423.63,64.95,23.23,22.69,,,1000.0,25.35,,85.94,36.79,359.91,,96.55
2021-04-06,39.49,,157.39,361.79,91.71,152.25,326.75,26.8,,,425.35,64.19,23.18,22.59,,,1000.0,25.33,,82.05,37.15,355.16,,97.7
2021-04-07,40.11,,158.82,365.6,92.3,152.0,331.62,27.11,,,432.03,65.45,23.51,22.64,,,1000.0,25.62,,82.22,36.9,361.63,,99.81
2021-04-08,40.28,,158.87,368.33,92.45,153.83,330.0,27.33,,,433.7,66.29,23.39,22.73,,47.7,1000.0,25.71,,83.29,38.08,365.0,,100.39
2021-04-09,40.45,,158.78,369.62,93.23,154.1,326.71,27.55,,,431.15,65.83,24.4,22.5,,,999.99,25.8,,83.49,36.81,369.19,,101.35
2021-04-12,40.49,,154.08,353.62,93.25,148.74,309.68,26.87,,,414.11,65.01,21.84,21.36,,47.72,1000.0,24.9,,81.53,36.9,363.46,,102.1
2021-04-13,40.51,,155.5,356.42,90.0,149.9,319.44,26.13,,,417.15,64.5,22.65,22.03,,47.7,1000.0,24.78,,80.78,36.67,362.17,,102.92
2021-04-15,40.72,,155.93,357.73,89.69,149.9,323.81,26.16,,,418.61,64.78,22.33,22.26,,47.66,1000.0,24.56,,81.15,36.78,363.7,,102.73
2021-04-16,40.83,,156.42,362.71,90.55,152.0,322.39,26.42,,,420.19,65.84,22.29,22.58,,47.65,999.99,24.82,,81.42,36.33,369.18,,102.84
2021-04-19,41.53,,154.09,356.69,89.18,149.88,314.04,26.48,,,409.23,64.14,21.33,21.71,,47.85,1000.0,24.51,,80.28,37.48,364.07,,103.73
2021-04-20,41.1,,153.29,357.82,89.32,148.38,313.09,26.1,,,409.45,64.7,21.26,21.74,,47.76,1000.0,24.6,,79.8,37.6,372.45,,103.02
2021-04-22,41.48,,154.27,358.28,89.64,149.51,318.91,26.06,,,410.02,64.05,21.39,21.82,,47.9,1000.0,24.55,,79.53,37.71,367.41,,102.91
2021-04-23,41.52,,153.86,359.16,89.91,149.5,318.1,25.83,,,408.4,63.2,21.46,22.13,,47.89,1000.0,24.69,,79.41,36.52,372.74,,101.88
2021-04-26,41.23,,155.17,360.14,90.09,150.04,323.9,25.93,,,413.32,63.21,21.89,22.35,,48.15,999.99,25.28,,79.43,36.31,367.67,,102.33
2021-04-27,41.08,,156.83,363.24,91.62,151.36,328.35,26.03,,,417.5,63.44,22.3,22.46,,48.14,999.99,25.2,,80.17,36.31,369.41,,103.23
2021-04-28,40.64,,158.9,364.59,93.01,154.48,338.39,26.13,,,421.1,64.08,22.92,22.67,,48.13,999.99,25.49,,81.18,36.77,370.27,,102.97
2021-04-29,40.72,,159.1,364.27,93.02,153.66,337.79,26.13,,,420.63,64.46,22.7,22.73,,48.09,1000.0,25.47,,81.09,36.9,373.96,,102.67
2021-04-30,40.59,,157.0,364.34,92.09,152.39,328.47,25.95,,,421.36,63.25,22.47,23.12,,48.13,1000.0,25.6,,80.0,36.52,366.94,,102.08
2021-05-03,40.69,,156.97,366.46,92.4,152.59,326.32,25.97,,,420.4,64.02,22.27,23.13,,48.15,1000.0,25.54,,80.76,37.4,373.41,,101.96
2021-05-04,40.75,,155.55,365.28,92.34,150.6,324.05,25.75,,,420.21,63.3,23.07,23.19,,48.16,1000.0,25.64,,80.18,36.6,363.66,,101.16
2021-05-05,40.53,,156.81,369.74,92.65,151.58,329.39,25.98,,,419.02,63.95,23.33,23.48,,48.13,1000.0,25.53,,81.2,37.39,373.9,,99.66
2021-05-06,40.82,,157.54,372.79,93.9,153.64,329.13,26.44,,,423.63,64.08,23.15,23.49,,48.23,999.99,25.69,,81.05,37.56,360.85,,98.77
2021-05-07,41.24,,158.53,373.81,93.53,154.5,329.98,26.46,,,425.25,64.0,23.12,23.79,,48.23,1000.0,25.92,,81.63,37.83,361.13,,99.19
2021-05-10,41.46,,159.69,378.15,93.97,155.2,332.38,26.47,,,431.14,63.67,23.47,24.72,,48.18,1000.0,26.34,,85.87,37.39,359.23,,99.33
2021-05-11,41.4,,158.94,378.68,94.92,155.2,329.3,26.32,,,434.2,63.85,23.62,25.53,,48.23,999.99,26.25,,83.74,37.32,360.28,,96.7
2021-05-12,41.39,,157.69,380.03,94.39,153.88,325.51,26.14,,,430.32,63.76,24.43,25.5,,48.22,1000.0,26.28,,81.75,37.05,354.59,,96.41
2021-05-14,41.49,,157.47,374.84,93.14,152.5,322.99,25.86,,,428.26,64.07,23.96,24.91,,48.16,1000.0,25.67,,81.88,36.81,350.86,49.88,96.27
2021-05-17,41.83,,159.52,377.68,94.08,155.0,335.38,25.94,,,430.27,64.39,24.95,25.1,,48.24,1000.0,25.93,,82.16,37.48,362.83,47.58,96.59
2021-05-18,42.09,,161.37,382.76,96.0,157.33,340.82,26.24,,,435.75,64.25,24.55,25.35,,48.27,999.99,26.32,,82.54,37.75,366.11,47.36,96.86
2021-05-19,41.94,,160.67,387.1,95.77,157.01,338.14,26.23,,,434.74,64.94,24.6,25.46,,48.23,999.99,26.47,,83.04,37.94,365.33,46.18,95.13
2021-05-20,42.13,,159.64,386.28,95.7,156.0,334.75,26.22,,,433.28,65.63,24.64,25.02,,48.23,1000.0,26.61,,82.2,37.9,356.27,46.42,95.29
2021-05-21,42.17,,162.1,386.52,96.43,157.96,347.31,26.29,,,435.85,65.31,25.51,25.05,,48.3,1000.0,26.68,,82.95,37.74,353.7,47.32,97.36
2021-05-24,42.2,,162.43,391.09,97.27,159.13,350.8,26.37,,,436.0,65.06,26.11,25.24,,48.3,999.99,26.78,,82.83,37.5,352.2,47.34,97.16
2021-05-25,42.12,,162.53,389.66,97.42,159.66,348.59,26.6,,,438.26,65.11,25.73,25.22,,48.4,1000.0,26.88,,83.63,37.26,351.99,48.41,98.43
2021-05-26,42.64,,163.46,389.5,97.5,158.73,348.9,27.19,,,438.63,66.38,25.87,24.85,,48.44,999.99,27.04,,84.35,38.3,352.1,48.39,98.55
2021-05-27,42.39,,164.12,391.54,97.93,159.3,352.59,27.37,,,438.89,65.87,26.42,24.79,,48.38,999.99,27.26,,84.36,37.88,350.38,48.37,97.86
2021-05-28,42.22,,165.02,391.68,97.96,160.06,353.6,27.33,,,443.12,66.18,26.62,24.72,,48.34,1000.01,27.54,,84.1,38.61,350.52,48.46,98.1
2021-05-31,42.59,,166.79,393.59,97.96,162.49,356.12,27.39,,,448.59,66.33,26.51,24.85,,48.32,999.99,27.14,,84.59,38.89,351.92,48.48,98.19
2021-06-01,42.83,,166.88,394.21,98.13,161.59,355.47,27.45,,,446.96,66.77,26.32,25.01,,48.3,1000.0,27.13,,84.61,38.06,352.2,48.72,98.31
2021-06-02,42.57,,167.29,401.14,98.92,163.26,355.63,27.29,,,452.35,66.26,27.17,25.26,,48.3,1000.0,27.33,,84.02,38.03,351.0,48.89,98.46
2021-06-03,42.51,,168.17,405.67,99.86,163.52,357.92,27.33,,,447.65,66.5,27.24,25.52,,48.34,1000.0,27.74,,84.59,38.83,351.71,48.95,98.05
2021-06-04,42.12,,168.15,407.16,100.86,163.71,354.71,27.38,,,458.33,66.59,27.25,25.9,,48.38,1000.0,27.7,,85.09,38.46,352.82,48.39,97.65
2021-06-07,42.28,,168.63,407.82,101.57,170.0,356.02,27.56,,,466.24,67.3,27.37,26.28,,48.38,1000.0,28.36,,85.42,39.5,354.33,48.95,98.69
2021-06-08,42.41,,168.57,410.12,102.86,164.62,352.13,28.01,,,466.7,67.4,26.89,26.19,,48.47,1000.0,28.37,,86.25,39.54,356.35,49.49,99.37
2021-06-09,42.5,,167.59,405.91,101.9,163.72,349.43,27.84,,,461.48,67.12,26.54,26.35,,48.48,999.99,28.57,,86.27,39.89,353.21,49.28,99.12
2021-06-10,42.35,,168.6,410.87,103.76,165.0,352.63,28.1,,,463.81,68.04,27.12,26.4,,48.52,999.99,28.42,,86.64,40.0,355.51,49.09,98.75
2021-06-11,42.63,,169.33,410.57,103.72,165.26,351.59,28.64,,,463.98,67.64,27.15,26.81,,48.63,999.99,28.42,,87.06,40.26,355.86,49.51,100.66
2021-06-14,42.03,,169.56,409.77,103.59,165.72,350.78,28.7,,,464.13,67.86,27.21,26.8,,48.61,999.99,28.44,,87.38,41.39,358.56,49.73,101.15
2021-06-15,42.05,,170.27,410.84,103.95,166.79,353.59,28.82,,,464.65,68.67,27.11,26.78,,48.42,1000.0,28.69,,87.55,40.5,357.28,50.6,102.19
2021-06-16,42.09,,169.69,407.46,103.23,165.41,351.31,28.8,,,458.6,68.2,26.92,26.6,,48.23,1000.0,28.5,,87.24,40.35,355.09,50.46,101.56
2021-06-17,41.35,,168.79,402.85,102.44,163.94,347.23,29.04,,,456.04,68.05,26.49,26.22,,,1000.0,28.06,,87.18,40.56,352.96,49.88,100.87
2021-06-18,40.96,,168.67,401.22,100.98,163.7,347.08,28.82,,,449.08,68.75,26.07,25.55,,48.33,1000.0,27.7,,86.65,39.97,353.85,51.61,104.23
2021-06-21,40.95,,169.07,403.34,101.79,164.07,350.13,28.77,,,455.12,68.68,27.18,25.98,,48.31,999.99,27.76,,86.93,40.14,352.67,51.56,103.41
2021-06-22,40.93,,169.41,407.23,102.21,165.09,349.04,28.95,,,458.44,69.69,27.08,26.12,,48.21,1000.0,27.88,,87.28,39.84,353.98,51.17,103.57
2021-06-23,41.0,,168.68,402.86,102.12,164.56,347.84,28.68,,,456.09,68.87,26.89,26.29,,48.23,1000.0,27.81,,86.81,39.91,351.16,51.63,104.13
2021-06-24,40.9,,169.68,401.57,101.72,164.86,350.42,29.35,,,451.27,68.64,26.71,26.17,,48.26,1000.0,27.84,,87.62,40.59,353.7,52.3,104.97
2021-06-25,40.95,,170.4,403.96,102.65,165.43,354.99,29.62,,,453.21,69.75,27.5,26.18,,48.19,999.99,28.06,,88.25,40.16,352.93,53.49,105.34
2021-06-28,40.82,,169.85,403.91,102.99,165.95,355.24,29.53,,,453.36,68.99,28.12,26.42,,48.12,999.99,28.2,,88.28,40.02,360.58,53.86,105.41
2021-06-29,40.73,,169.33,405.16,102.38,165.48,352.73,29.45,,,451.71,69.6,27.68,26.21,,48.18,999.99,28.24,,87.95,39.98,358.54,54.68,106.47
2021-06-30,40.52,,169.13,403.46,102.99,164.82,350.29,29.62,,,450.94,68.88,27.58,26.1,,48.1,999.99,28.2,,87.57,39.81,355.99,54.66,107.2
2021-07-01,40.91,,168.92,403.25,102.98,164.49,349.66,29.47,,,449.75,68.99,27.51,26.25,,48.14,1000.0,28.13,,87.93,40.5,355.32,54.65,107.25
2021-07-02,41.15,,169.34,403.63,103.36,163.66,350.53,29.46,,,450.25,68.61,27.67,26.16,,48.15,1000.0,28.21,,87.77,40.24,355.24,54.84,107.79
2021-07-05,41.2,,170.13,405.01,103.35,164.84,353.9,29.41,,,452.05,69.55,27.76,26.36,,48.12,999.99,28.45,,88.42,40.77,359.39,54.66,108.33
2021-07-06,41.61,,170.17,405.86,103.35,165.0,357.43,29.11,,,452.08,69.59,27.53,26.19,,47.93,1000.0,28.12,,87.57,40.26,358.34,54.82,108.13
2021-07-07,41.72,,170.46,406.72,104.54,165.49,359.2,29.18,14.49,,454.51,69.34,27.62,26.19,,48.01,1000.0,28.56,,87.29,40.16,359.61,55.26,108.74
2021-07-08,41.74,,169.47,406.55,104.09,164.93,355.2,29.16,14.32,,451.0,69.45,27.13,25.98,,48.15,1000.0,28.33,,87.12,40.26,357.53,53.98,108.19
2021-07-09,41.58,,169.07,408.04,104.35,164.7,353.5,29.09,14.42,,452.31,69.19,26.98,26.03,,48.2,1000.0,28.57,,87.12,39.7,355.86,53.66,108.56
2021-07-12,41.5,,169.04,408.46,104.55,163.98,354.18,28.94,14.42,,450.53,69.4,27.05,26.12,,48.21,1000.0,28.94,,87.04,40.36,352.77,54.38,109.26
2021-07-13,41.52,,170.17,407.09,105.04,164.63,358.38,28.88,14.5,,454.09,69.1,27.14,26.26,,48.19,1000.0,29.11,,86.6,40.36,353.92,54.88,109.61
2021-07-14,41.64,,170.6,407.01,105.35,165.28,358.57,29.65,14.54,,455.15,69.1,27.17,26.39,,48.3,999.99,29.01,,87.92,40.01,354.0,55.03,110.07
2021-07-15,41.98,,171.28,408.4,105.52,166.62,361.29,30.09,14.53,,456.63,68.44,26.99,26.1,,48.25,999.99,29.07,,88.22,40.83,352.87,55.06,109.6
2021-07-16,41.85,,171.41,409.76,106.72,166.85,360.06,29.78,14.68,,458.72,69.29,26.95,26.13,,48.26,1000.0,29.16,,88.49,40.46,352.84,54.44,109.02
2021-07-19,41.62,,169.77,408.03,105.62,165.04,353.8,29.71,14.72,,457.72,68.98,26.61,26.12,,48.41,1000.0,29.16,,88.3,40.91,354.77,53.63,107.95
2021-07-20,41.69,,168.54,405.31,104.41,163.62,347.13,29.59,14.54,,456.49,68.75,26.11,25.8,,48.41,1000.0,28.55,,87.84,40.35,352.76,53.45,107.71
2021-07-22,41.3,,170.36,409.74,104.53,165.05,349.43,30.09,14.64,,461.92,69.36,26.21,26.05,,48.32,999.99,28.69,,88.87,41.0,355.04,53.92,109.05
2021-07-23,41.36,,170.57,410.01,105.17,165.56,352.31,30.33,14.66,,462.11,69.79,26.46,25.97,,,1000.0,28.86,,88.78,41.34,355.3,54.26,110.05
2021-07-26,41.4,,170.28,412.14,105.62,165.84,351.52,30.49,14.65,,461.11,71.05,26.31,25.98,,48.38,999.99,28.97,,88.53,41.05,346.11,54.38,110.85
2021-07-27,41.35,,169.68,409.71,104.9,164.16,350.06,30.42,14.09,,456.44,69.78,26.42,25.88,,48.32,1000.0,28.82,,87.99,40.63,333.51,53.64,111.12
2021-07-28,41.37,,169.34,411.14,105.41,164.65,348.26,30.49,14.03,,458.13,68.97,25.83,25.82,,48.34,999.99,29.01,,88.43,40.97,332.04,53.1,110.37
2021-07-29,41.68,,169.95,410.78,105.25,165.89,349.21,30.85,13.98,,456.07,68.8,26.69,25.79,,48.36,999.99,28.94,,89.14,41.29,333.39,53.84,110.4
2021-07-30,41.92,,169.69,413.46,106.47,165.7,348.29,31.06,14.43,,461.02,69.5,26.61,26.02,,48.35,1000.0,29.18,,89.31,41.2,331.96,53.41,109.51
2021-08-02,41.53,,171.0,416.48,107.5,166.29,349.3,31.33,14.44,,464.41,69.48,26.79,26.0,,48.36,999.99,29.7,,90.09,41.35,334.27,53.74,110.58
2021-08-03,41.48,,173.27,418.2,107.41,168.67,353.94,31.63,14.59,,469.91,70.16,26.33,26.11,,,1000.0,29.58,,90.73,41.8,331.18,53.74,110.05
2021-08-04,41.53,,174.67,415.86,106.87,169.33,362.16,31.57,14.61,,467.14,69.46,27.25,26.03,,48.32,1000.0,29.25,,90.78,41.8,335.2,53.52,110.45
2021-08-05,41.56,,175.13,416.09,106.84,170.55,361.08,31.82,14.66,,469.46,70.17,26.61,25.94,,48.36,999.99,29.17,,91.3,41.66,334.15,53.45,110.53
2021-08-06,41.3,,174.85,417.23,107.12,171.1,361.25,31.91,14.59,,469.21,70.7,26.66,26.11,,48.3,999.99,29.32,,91.22,41.8,334.7,53.74,111.24
2021-08-09,40.36,,175.41,415.48,106.04,169.46,362.01,32.0,14.57,,464.95,71.43,26.26,25.73,,48.37,1000.0,29.03,,91.44,41.81,331.13,53.54,110.82
2021-08-10,40.22,,175.63,412.56,105.21,169.7,362.56,32.25,14.51,,461.66,70.54,25.61,25.31,,48.4,1000.0,28.76,,91.27,41.81,332.27,53.48,111.53
2021-08-11,40.26,,175.37,410.3,104.08,169.57,360.55,32.05,14.36,,464.81,70.17,25.72,25.77,,48.38,999.99,28.66,,91.62,41.54,333.5,53.33,110.9
2021-08-12,40.56,,176.17,413.47,105.03,170.08,361.93,32.72,14.2,,467.43,70.22,25.99,26.22,,48.4,1000.0,28.94,,92.48,42.01,330.63,53.09,110.32
2021-08-13,40.5,,177.94,413.6,105.86,172.28,363.78,33.32,14.14,,471.36,70.65,26.03,26.1,,48.4,1000.0,28.92,,93.5,42.4,331.25,53.15,110.88
2021-08-16,40.78,,178.6,414.36,105.12,173.26,363.13,33.19,14.05,,474.59,70.7,25.8,25.93,,48.44,1000.0,28.84,,93.39,42.51,332.06,52.87,111.44
2021-08-17,41.18,,178.91,415.9,105.15,172.92,361.36,34.05,14.1,,471.78,71.1,25.41,25.73,,48.47,1000.0,28.82,,93.71,43.0,331.11,52.32,111.01
